order_id_hash,shipping_mode,order_region,order_date
0292be5e334df1248a9552a3d7bc6dac9f59322a5e4098dcee3645e0d57a69e0,First Class,Western Europe,8/10/2015 8:58
7baf96535d3f5b00a86d7cf68e70323fc2adb8e73b509bb77539a7166ef95cd8,First Class,Western Europe,6/15/2015 22:43
7baf96535d3f5b00a86d7cf68e70323fc2adb8e73b509bb77539a7166ef95cd8,First Class,Western Europe,6/15/2015 22:43
e87b175fdbed6bc8df52d0877c8512d6dba54f9243833419fcfb13cbbd1e8c5f,First Class,Central America,4/17/2015 20:31
54444228009ba13d26ef4b18082c9aacb36098aa4bab1b980a75907150fd7878,First Class,Central America,2/18/2017 19:24
be2094f91f92dcfe01d7b6900ef0150e66a0060724f6b188d65d25e7556cdc95,First Class,Central America,4/11/2017 9:10
e87b175fdbed6bc8df52d0877c8512d6dba54f9243833419fcfb13cbbd1e8c5f,First Class,Central America,4/17/2015 20:31
aa2fd39525c80d59b6c8139dc865c7e07ed03e1ac28d6f9fafca157dede0514b,First Class,Caribbean,2/12/2017 1:11
9f2ec9b9a28358ce0e7e3cd7711876545b222c1b230807526e96d5804771fc74,First Class,Central America,3/20/2015 4:05
6351095f9889932d59132d5248ff02d0cb3d3cb9cb5a45b17ab11f5b4d864762,First Class,Caribbean,2/18/2015 12:53
a369ce1ff78a9d17c57c8bd1139d24354d6cd3f78b516a68bd6ebb0e50092020,First Class,South America,3/2/2015 6:13
be2094f91f92dcfe01d7b6900ef0150e66a0060724f6b188d65d25e7556cdc95,First Class,Central America,4/11/2017 9:10
9f2ec9b9a28358ce0e7e3cd7711876545b222c1b230807526e96d5804771fc74,First Class,Central America,3/20/2015 4:05
a369ce1ff78a9d17c57c8bd1139d24354d6cd3f78b516a68bd6ebb0e50092020,First Class,South America,3/2/2015 6:13
a6f164ee3af115057e57faa3b9b6eb610af177117cf79bd3cbc1a7ee6399cb44,First Class,Central America,2/16/2015 12:11
a6f164ee3af115057e57faa3b9b6eb610af177117cf79bd3cbc1a7ee6399cb44,First Class,Central America,2/16/2015 12:11
c4ac862d68d5482fb48edbf090cb8a40aeb4ce206757f01b143fd134b1cdbe8d,First Class,Caribbean,4/28/2017 13:10
9f2ec9b9a28358ce0e7e3cd7711876545b222c1b230807526e96d5804771fc74,First Class,Central America,3/20/2015 4:05
a369ce1ff78a9d17c57c8bd1139d24354d6cd3f78b516a68bd6ebb0e50092020,First Class,South America,3/2/2015 6:13
dc7c9bd5973997393aa1a2f841c56a92bd6259949302faf3df0f051623250a6f,First Class,Central America,4/10/2015 8:26
21ac823e6771202e1b5387b8dd60bea6f9ee03072bc14b41eb15c2b8b9c42588,First Class,South America,3/30/2015 16:41
643dcbfc9e8126567fcd8db7ef6da55a69d8ec3a51e1e5070f69f2d6dea8ef36,First Class,Eastern Asia,12/28/2017 17:44
c8d3a96a1f63213290fcf40dd4a003707cc4632e6b99c5d82c941e4c87d0bc7c,First Class,Oceania,11/10/2015 17:57
c8d3a96a1f63213290fcf40dd4a003707cc4632e6b99c5d82c941e4c87d0bc7c,First Class,Oceania,11/10/2015 17:57
434c1ffc5995d0788a1072c286ef0ee6a8f584fbb3bf83aee78b26de60088644,First Class,South Asia,1/30/2016 7:30
5211f9ada488e14be20ec0bb21cf828b3ecc078d9142c348019bd6d4cdc91d15,First Class,South Asia,11/27/2015 12:09
5211f9ada488e14be20ec0bb21cf828b3ecc078d9142c348019bd6d4cdc91d15,First Class,South Asia,11/27/2015 12:09
f4f880a76aba77ef7c9a2d9ba72e5aa5a1c395c250991554b19e05efbe1c8dba,First Class,Eastern Asia,12/16/2017 11:48
78889b576d522536aef37b38f94c772a50f5698f459bb2f5e32f7c33bfd83907,First Class,US Center ,6/1/2016 13:06
a14982f875dd5541ec8554815f8934ba63ab558509589564fda7549d10e02020,First Class,South of  USA ,4/13/2016 22:49
6be9ae8908477413cb3771842b9f26f1ebc45d887b03033b7e6d724e5ecf8a7f,First Class,US Center ,6/4/2016 4:52
78889b576d522536aef37b38f94c772a50f5698f459bb2f5e32f7c33bfd83907,First Class,US Center ,6/1/2016 13:06
6be9ae8908477413cb3771842b9f26f1ebc45d887b03033b7e6d724e5ecf8a7f,First Class,US Center ,6/4/2016 4:52
7baf96535d3f5b00a86d7cf68e70323fc2adb8e73b509bb77539a7166ef95cd8,First Class,Western Europe,6/15/2015 22:43
3c453264f682be23ea67ca39ec38d6ab3baf18cd43f354fb16598159b2473657,First Class,South America,3/16/2015 18:06
3c453264f682be23ea67ca39ec38d6ab3baf18cd43f354fb16598159b2473657,First Class,South America,3/16/2015 18:06
54444228009ba13d26ef4b18082c9aacb36098aa4bab1b980a75907150fd7878,First Class,Central America,2/18/2017 19:24
21ac823e6771202e1b5387b8dd60bea6f9ee03072bc14b41eb15c2b8b9c42588,First Class,South America,3/30/2015 16:41
9f2ec9b9a28358ce0e7e3cd7711876545b222c1b230807526e96d5804771fc74,First Class,Central America,3/20/2015 4:05
dc7c9bd5973997393aa1a2f841c56a92bd6259949302faf3df0f051623250a6f,First Class,Central America,4/10/2015 8:26
be2094f91f92dcfe01d7b6900ef0150e66a0060724f6b188d65d25e7556cdc95,First Class,Central America,4/11/2017 9:10
54444228009ba13d26ef4b18082c9aacb36098aa4bab1b980a75907150fd7878,First Class,Central America,2/18/2017 19:24
9b999cdf75a5b587fc2a0ff78b30bfa56e835c689ae28ccc389ebddaf978c5dd,Standard Class,South Asia,11/19/2015 6:33
9874c2a560e3cccab31ba6f9e71061e155e865ba96738f6a558f04fc22a7b9fa,Standard Class,South Asia,1/23/2016 15:02
c5e3aa6c8fb50af1fb9d8c3133261f5768fdd441a318c279ce3e3bffe75869c3,Standard Class,Eastern Asia,11/24/2015 3:34
66d23518f90bf1ba67046602b0904532af5bab009506223c12228af6fd531619,Standard Class,West Asia,9/2/2016 20:10
9b999cdf75a5b587fc2a0ff78b30bfa56e835c689ae28ccc389ebddaf978c5dd,Standard Class,South Asia,11/19/2015 6:33
9b999cdf75a5b587fc2a0ff78b30bfa56e835c689ae28ccc389ebddaf978c5dd,Standard Class,South Asia,11/19/2015 6:33
e90fb62c446c16285ebbdfab92cc43ec849ef619e17c330226e737c2aa4f9fed,Standard Class,Eastern Asia,12/31/2015 17:42
373b91cc759e50c7760d0fa569c42f4636fea3372c7acd502503578dd3ada9cd,Standard Class,Southeast Asia,11/13/2015 12:52
64d86376bf7731daa9605a92110d8ae677a397bd3443215ef572c76c0c50512d,Standard Class,Central Asia,11/11/2016 22:31
1689aed1d85c33c4f40ee7413926304c91bba2953d05ea7246d08590f76594c1,Standard Class,Southeast Asia,1/4/2016 14:33
64d86376bf7731daa9605a92110d8ae677a397bd3443215ef572c76c0c50512d,Standard Class,Central Asia,11/11/2016 22:31
cd7d51906e14e8aa5f8a5b12859bf45539a95b3a9e617c456f04330ab02bf929,Standard Class,West Asia,9/23/2016 3:29
9cced40e2a4b0bf20f79fb1b380141f2d8fc78321b70ad1b3701a40438abea08,Standard Class,Oceania,1/5/2018 20:10
3b0ed1a2907ac97fec3cbc547bf0f4094905c1039b731a83c8f59114e2f9440b,Standard Class,Eastern Asia,12/20/2017 8:17
dbed9caf290f2e58218f35544000470fa00bc3adbc056b98acf750962955e9eb,Standard Class,South Asia,1/6/2018 19:39
2d1f29537bf66d461fa64ca73697218f50a4965988e2b64964ba3cd76cb58479,Standard Class,South Asia,12/31/2017 20:00
5e9375c29305e87d48c339f2098d11f2cde6bc02738683aada584133b04ffc9f,Standard Class,Southeast Asia,1/18/2018 19:38
0a041b8d68e3c256446554ec19689ee6fbb13039f6e9a16460884667176b568c,Standard Class,Eastern Asia,11/25/2017 14:27
c7b97bd8ed9f4c8c183b63b6ae3017c24e0796e74ceeebbd65125dc8fac8465e,Standard Class,South Asia,1/22/2018 5:16
4ce98f94468ea927777469023c4496d3daa096db44ce823bcbbe6bda68b8504e,Standard Class,Southeast Asia,1/5/2018 3:42
661a58b738918b4a55dcb705bc399439c9a12b3e5481aad9ab2559cbfe358b03,Standard Class,South Asia,11/28/2017 17:04
1285af3c851efb8c0720b5a845110c8f2cf718c055cb3feb277ad2b58ddf69e7,Standard Class,South of  USA ,8/17/2016 7:55
a5b060d5d139765fb295e6ad9684e0409e00aa7916c0c52effa5ce7b4505f788,Standard Class,South of  USA ,5/22/2016 22:56
c3a85d026149f1f72676500e623f72fce87cbfe5a36825914e874944b3711322,Standard Class,US Center ,8/19/2016 20:53
e878ff97e8fe3cddc423cafb297ae7b45393538f5c0f3799bc12f13c427c49f8,Standard Class,East of USA,8/24/2016 16:09
1285af3c851efb8c0720b5a845110c8f2cf718c055cb3feb277ad2b58ddf69e7,Standard Class,South of  USA ,8/17/2016 7:55
6fbfb457db0790225389d30f674894fe2d8c6e1c92650bccb5e82fde5449fd25,Standard Class,West of USA ,8/21/2016 10:01
9faeb46a06a1437ebe637ded8148fcc8479a473fb355c352e7fd5547c4029031,Standard Class,East of USA,6/4/2016 8:22
a5b060d5d139765fb295e6ad9684e0409e00aa7916c0c52effa5ce7b4505f788,Standard Class,South of  USA ,5/22/2016 22:56
3eed3248c58cd9daa3c8d1c6cfa7b5f44c117c8bbe8659357eb1f6a9c038567e,Standard Class,US Center ,5/18/2016 9:58
ba3f1a41ff79f057b8abc57e20cdbd4cd2f0bda491992441889b2ff1486351f7,Standard Class,Southern Africa,10/3/2016 22:24
ba3f1a41ff79f057b8abc57e20cdbd4cd2f0bda491992441889b2ff1486351f7,Standard Class,Southern Africa,10/3/2016 22:24
ba3f1a41ff79f057b8abc57e20cdbd4cd2f0bda491992441889b2ff1486351f7,Standard Class,Southern Africa,10/3/2016 22:24
aec3a42eff9f805f06c1422966037be2d342ffabba43d893446c98094138854d,Standard Class,West Africa,11/30/2016 7:57
2111f38aaeb30e6f812148bbab933c789b58a673734db14d3a3421c2aedbf529,Standard Class,West Africa,9/18/2016 12:26
9a3bb74614f04effeef8ca1578b642ec3a6509241ce03d1f8196a3e0c04431bd,Standard Class,Northern Europe,8/23/2015 4:55
0332762f81a9810dc11e85064fe032c9a5620548510ec9e4a7eb431de181b9e7,Standard Class,Northern Europe,7/18/2015 9:31
804b0d9021f7cefd31063a21d5d1a0439bdcea58cf9bacb5f658293b851cea47,Standard Class,Southern Europe,8/30/2017 16:30
2ce6e7142821495764ec6112dbbc9b6a731d650b47756873cd7d9b16dc0746b6,Standard Class,Eastern Europe,11/19/2016 3:14
311688d386b3b55f992d3c93e694b4e0627e0649ccfe8a37fa31458604caafa4,Standard Class,Northern Europe,6/9/2015 9:24
bb985702dab3254d954ce52e93501f68c0749ba79cba1787013dd305ad436005,Standard Class,Caribbean,2/23/2017 20:37
4eef6187380d566b1c39db6159a3a4918dde746a7d80d8503ec9f3bb44bfd7ca,Standard Class,Caribbean,5/16/2015 17:09
646476d5a2328cb1408077107fd15ddf7526141037b7af2668ded54b427a6061,Standard Class,Central America,2/10/2017 14:51
bd61b5e36fa1eaafac2a348f9cd7bc612e925800472ae02dda715878c3670647,Standard Class,South America,2/28/2017 7:49
4eef6187380d566b1c39db6159a3a4918dde746a7d80d8503ec9f3bb44bfd7ca,Standard Class,Caribbean,5/16/2015 17:09
e3a036c80f542b3c304871f826449e7b19f6c03887fc57ca56547ef273b39ec0,Standard Class,Central America,1/2/2015 1:34
bd61b5e36fa1eaafac2a348f9cd7bc612e925800472ae02dda715878c3670647,Standard Class,South America,2/28/2017 7:49
ebe6556a8f766b884f5bd3db95ed85c8148f27c1e6209705e2af443668200ecb,Standard Class,Central America,6/5/2017 2:15
4101e975d860564fa29bc3d2a10c0be9a1162e3fa5b365a40531e14867135eed,Standard Class,Central America,1/5/2015 17:51
313096df257a6986b5242074233a2c934f7ee16657894fda5d04629c40258fa2,Standard Class,South America,6/15/2017 0:29
e42ab0bc4358ec46cc401c02142cfb68b2cbb30aeb6fd9eabbbeabd12f7186de,Standard Class,West Asia,9/28/2016 4:42
2d78eccd42c6ee20b4fe55b3fd03c3a4744e9cb33c717f12b517203cb6734823,Standard Class,South Asia,2/12/2016 16:46
1689aed1d85c33c4f40ee7413926304c91bba2953d05ea7246d08590f76594c1,Standard Class,Southeast Asia,1/4/2016 14:33
a4a1c25e0a0671017219bf1bf9c0237ec9d56bc781d7320861989f7c7b057cbc,Standard Class,West Asia,1/3/2017 19:28
ab16ce83266d2aee896047b2cafb42137e7cf950abadfbb4cab153f5d0244044,Standard Class,Oceania,3/19/2016 6:54
a4a1c25e0a0671017219bf1bf9c0237ec9d56bc781d7320861989f7c7b057cbc,Standard Class,West Asia,1/3/2017 19:28
1aa8f4019998270a13c3374d7fc0b8b0a7113b2ec2840711e00a09adfecc2bca,Standard Class,Southeast Asia,12/6/2015 18:16
97d62c56c77e362152d8eff968a42fc8ad015b464de95e8064391010d262a63c,Standard Class,West of USA ,5/30/2016 16:37
4eb6f84915e6c67a62aac6d9a7c31d385ce49fa2633c2080bbf7c2e22298a5a6,Standard Class,South of  USA ,5/17/2016 22:46
19bef3f8c6e6204cb289b65271109efad6b62ec21f63ff4b58bbbba6591f6ab7,Standard Class,US Center ,5/19/2016 0:20
3c8ea17a5fd3e7a4c38636fbdec9edee519280c9a2d4eb85a6a2ae48bfb34cdd,Standard Class,South of  USA ,5/19/2016 18:12
32582a14aa384525ee19b70bdf70f26bc42ba89be0d38ff3f5979eb6ac3bc897,Standard Class,West Africa,11/16/2016 8:40
83414999ebbf96991cf0bd6d66cc6fc60512a509b3dc842ce9c2e16d090f3543,Standard Class,North Africa,9/7/2016 23:29
83414999ebbf96991cf0bd6d66cc6fc60512a509b3dc842ce9c2e16d090f3543,Standard Class,North Africa,9/7/2016 23:29
804b0d9021f7cefd31063a21d5d1a0439bdcea58cf9bacb5f658293b851cea47,Standard Class,Southern Europe,8/30/2017 16:30
665a5b3a309e4858cd6f75cc12dc3dd1a311bcdb6345f89c4d4421207fd006e4,Standard Class,Western Europe,9/11/2015 19:26
7c10b8482aa71d4d3cf4a4cfcd141fe87394c2f4564198d021756f1917c6e4f4,Standard Class,Western Europe,10/22/2015 3:47
63c2818e07540a07aa893ffec65047bffa96731033a2624d35ddef3c63b3c49b,Standard Class,Western Europe,9/17/2015 7:52
b9d80c9189867d729d25cfe173824eddb5337a519fc69ce5d70d71f3a2af0a3b,Standard Class,Western Europe,9/5/2015 23:39
665a5b3a309e4858cd6f75cc12dc3dd1a311bcdb6345f89c4d4421207fd006e4,Standard Class,Western Europe,9/11/2015 19:26
c003a9684ec766a2bc0972d98be119669401a237112d2afcf070c2141115ff7d,Standard Class,Western Europe,6/30/2015 7:48
2240baf3b8767c44a17f989a27cb7337fdd1dd7e37adbb0f8b041a753780028e,Standard Class,Western Europe,8/19/2015 5:17
df4571dc903f5e156cbbd2f02270e61926d94936d7ad9365b00619d1f3de3b25,Standard Class,South America,2/19/2017 13:37
bd61b5e36fa1eaafac2a348f9cd7bc612e925800472ae02dda715878c3670647,Standard Class,South America,2/28/2017 7:49
fb9b872b513e3945abe529dd0566fe6b756b7833e65fd659a62a1774c3e1e3ec,Standard Class,Central America,5/26/2017 8:35
8b77f5be0a3e6ca09089009cd26518aa9279357c292680ec44d57f3d3910f4b1,Standard Class,South America,2/17/2017 19:55
ebe6556a8f766b884f5bd3db95ed85c8148f27c1e6209705e2af443668200ecb,Standard Class,Central America,6/5/2017 2:15
ebe6556a8f766b884f5bd3db95ed85c8148f27c1e6209705e2af443668200ecb,Standard Class,Central America,6/5/2017 2:15
ebe6556a8f766b884f5bd3db95ed85c8148f27c1e6209705e2af443668200ecb,Standard Class,Central America,6/5/2017 2:15
1c8504037e6221033072312f0a1d9928051ec880a22215f5b700262ae3e3bd4e,Standard Class,Central America,4/9/2015 23:41
4b1a2e6a67591d6142360a77b74b0e8313ac7c2d861beb0aae2ea0068130bef9,Standard Class,South America,2/17/2015 9:55
1089219bc5b2818e4eff2bf9df7d45cf540a180a4556911c2e39aa436a840910,Standard Class,South America,1/3/2015 0:41
f2943c81929195b7f28ed7171cc5065c51d56ae2850cbf2f48fbd16d9520e983,Standard Class,Central America,2/25/2015 23:55
e2f7499b7f31cc5ddfaab71ba2e79769b4f1c2464acfa9108dd514195746abc5,Standard Class,South Asia,2/7/2016 4:41
1aa8f4019998270a13c3374d7fc0b8b0a7113b2ec2840711e00a09adfecc2bca,Standard Class,Southeast Asia,12/6/2015 18:16
a21d8c4df2a2d95540dd3ddd9df9543379534fddd8c257bbd84839dbfabf62b5,Standard Class,Oceania,1/3/2016 16:49
eec361a2059a0d456cc305badcc52a1bf3dfabc93bb7810dfadf32d478cc75c7,Standard Class,South Asia,11/6/2016 16:23
9b999cdf75a5b587fc2a0ff78b30bfa56e835c689ae28ccc389ebddaf978c5dd,Standard Class,South Asia,11/19/2015 6:33
00a8544fddbd028e5c2015df6dfb47ab73a4ab6e54dce89c23b2a94c99652fc3,Standard Class,West Asia,12/20/2016 2:19
ecfa4e39a81606ae278b1dc3772d3379a3604558a74889b9ab34c49bd50a8419,Standard Class,South Asia,2/29/2016 15:31
1aa8f4019998270a13c3374d7fc0b8b0a7113b2ec2840711e00a09adfecc2bca,Standard Class,Southeast Asia,12/6/2015 18:16
eec361a2059a0d456cc305badcc52a1bf3dfabc93bb7810dfadf32d478cc75c7,Standard Class,South Asia,11/6/2016 16:23
cf524fc80d217afc6a2cf32ebdeb4a65eb3ca5094e952d528f424ef60b855cf3,Standard Class,Southeast Asia,12/6/2015 1:48
373b91cc759e50c7760d0fa569c42f4636fea3372c7acd502503578dd3ada9cd,Standard Class,Southeast Asia,11/13/2015 12:52
e90fb62c446c16285ebbdfab92cc43ec849ef619e17c330226e737c2aa4f9fed,Standard Class,Eastern Asia,12/31/2015 17:42
9b999cdf75a5b587fc2a0ff78b30bfa56e835c689ae28ccc389ebddaf978c5dd,Standard Class,South Asia,11/19/2015 6:33
1285af3c851efb8c0720b5a845110c8f2cf718c055cb3feb277ad2b58ddf69e7,Standard Class,South of  USA ,8/17/2016 7:55
a5b060d5d139765fb295e6ad9684e0409e00aa7916c0c52effa5ce7b4505f788,Standard Class,South of  USA ,5/22/2016 22:56
2a000e90f688beaa34a89e38d469605a2a7068d2bd23cfa72d1f998e7d35c83a,Standard Class,East of USA,5/21/2016 9:27
565ec7766754e6c1fe051b18e9b612e6d3c8bf3774986b80e9f85dda44708a1b,Standard Class,South of  USA ,7/22/2016 0:15
3c8ea17a5fd3e7a4c38636fbdec9edee519280c9a2d4eb85a6a2ae48bfb34cdd,Standard Class,South of  USA ,5/19/2016 18:12
97d62c56c77e362152d8eff968a42fc8ad015b464de95e8064391010d262a63c,Standard Class,West of USA ,5/30/2016 16:37
008383a014f4b167bfb603e3fa0489d134e1d8103389d2a8ce2262e9e4f67521,Standard Class,East Africa,11/13/2016 8:30
4f27eb990d71a0a72f273eee6583caf4d5b781dfbc85f353eb89e2895ce70c25,Standard Class,North Africa,12/18/2016 18:47
4f27eb990d71a0a72f273eee6583caf4d5b781dfbc85f353eb89e2895ce70c25,Standard Class,North Africa,12/18/2016 18:47
83414999ebbf96991cf0bd6d66cc6fc60512a509b3dc842ce9c2e16d090f3543,Standard Class,North Africa,9/7/2016 23:29
fee99a67eced2d3da0dc053915d3a55279aae9111133067832153dd2b1c182a4,Standard Class,Southern Europe,7/31/2017 9:32
68b435b8b28dfafdcb33490e10acd6ff50caf49ffa2aca998510119f54f78081,Standard Class,Southern Europe,9/22/2017 14:11
63c2818e07540a07aa893ffec65047bffa96731033a2624d35ddef3c63b3c49b,Standard Class,Western Europe,9/17/2015 7:52
68b435b8b28dfafdcb33490e10acd6ff50caf49ffa2aca998510119f54f78081,Standard Class,Southern Europe,9/22/2017 14:11
c016de44a7d80cc3e3a1a0d8bb031195aae86699ad0f727517aecd5e3611d95f,Standard Class,Western Europe,8/24/2015 4:03
2ce6e7142821495764ec6112dbbc9b6a731d650b47756873cd7d9b16dc0746b6,Standard Class,Eastern Europe,11/19/2016 3:14
b469fa32e96a45cc0269ba6425d2848a5b37bacda8bd25e79ce2967b8c1cce17,Standard Class,Southern Europe,6/26/2015 17:37
a503f1fe3f560c79db023b615de60db624e79277d0a0027d053c91f43ab2a007,Standard Class,Western Europe,7/14/2017 7:17
51154900220e4755a9741aaada4a0c767b2a8cdbdcd76977d51ff76a66f0f01a,Standard Class,Western Europe,8/14/2017 14:04
63c2818e07540a07aa893ffec65047bffa96731033a2624d35ddef3c63b3c49b,Standard Class,Western Europe,9/17/2015 7:52
2240baf3b8767c44a17f989a27cb7337fdd1dd7e37adbb0f8b041a753780028e,Standard Class,Western Europe,8/19/2015 5:17
2ce6e7142821495764ec6112dbbc9b6a731d650b47756873cd7d9b16dc0746b6,Standard Class,Eastern Europe,11/19/2016 3:14
2240baf3b8767c44a17f989a27cb7337fdd1dd7e37adbb0f8b041a753780028e,Standard Class,Western Europe,8/19/2015 5:17
c016de44a7d80cc3e3a1a0d8bb031195aae86699ad0f727517aecd5e3611d95f,Standard Class,Western Europe,8/24/2015 4:03
665a5b3a309e4858cd6f75cc12dc3dd1a311bcdb6345f89c4d4421207fd006e4,Standard Class,Western Europe,9/11/2015 19:26
eaa8b1474b6c0108a2536d524dbfd03eb3f545afca13ea4e4afa685206190bb3,Standard Class,South America,3/31/2017 5:09
891b3bcf0e9a58c416f54d692fa766b770c50d9f28d2b5eb30a1162a96f0b130,Standard Class,Central America,2/20/2017 7:29
4101e975d860564fa29bc3d2a10c0be9a1162e3fa5b365a40531e14867135eed,Standard Class,Central America,1/5/2015 17:51
fe9203d655d9a3bf58c4ff530fa8660cb775e1700c59cd893418072a73bdf9a2,Standard Class,South America,2/4/2015 16:04
4eef6187380d566b1c39db6159a3a4918dde746a7d80d8503ec9f3bb44bfd7ca,Standard Class,Caribbean,5/16/2015 17:09
646476d5a2328cb1408077107fd15ddf7526141037b7af2668ded54b427a6061,Standard Class,Central America,2/10/2017 14:51
eaa8b1474b6c0108a2536d524dbfd03eb3f545afca13ea4e4afa685206190bb3,Standard Class,South America,3/31/2017 5:09
e42ab0bc4358ec46cc401c02142cfb68b2cbb30aeb6fd9eabbbeabd12f7186de,Standard Class,West Asia,9/28/2016 4:42
1689aed1d85c33c4f40ee7413926304c91bba2953d05ea7246d08590f76594c1,Standard Class,Southeast Asia,1/4/2016 14:33
eec361a2059a0d456cc305badcc52a1bf3dfabc93bb7810dfadf32d478cc75c7,Standard Class,South Asia,11/6/2016 16:23
a4a1c25e0a0671017219bf1bf9c0237ec9d56bc781d7320861989f7c7b057cbc,Standard Class,West Asia,1/3/2017 19:28
53d6958fbd012169d2201be9b18908b2e4fd8987e1db4d713d097815dc81293c,Standard Class,Oceania,3/22/2016 23:54
e90fb62c446c16285ebbdfab92cc43ec849ef619e17c330226e737c2aa4f9fed,Standard Class,Eastern Asia,12/31/2015 17:42
1689aed1d85c33c4f40ee7413926304c91bba2953d05ea7246d08590f76594c1,Standard Class,Southeast Asia,1/4/2016 14:33
ab16ce83266d2aee896047b2cafb42137e7cf950abadfbb4cab153f5d0244044,Standard Class,Oceania,3/19/2016 6:54
e878ff97e8fe3cddc423cafb297ae7b45393538f5c0f3799bc12f13c427c49f8,Standard Class,East of USA,8/24/2016 16:09
4eb6f84915e6c67a62aac6d9a7c31d385ce49fa2633c2080bbf7c2e22298a5a6,Standard Class,South of  USA ,5/17/2016 22:46
008383a014f4b167bfb603e3fa0489d134e1d8103389d2a8ce2262e9e4f67521,Standard Class,East Africa,11/13/2016 8:30
2111f38aaeb30e6f812148bbab933c789b58a673734db14d3a3421c2aedbf529,Standard Class,West Africa,9/18/2016 12:26
2111f38aaeb30e6f812148bbab933c789b58a673734db14d3a3421c2aedbf529,Standard Class,West Africa,9/18/2016 12:26
aec3a42eff9f805f06c1422966037be2d342ffabba43d893446c98094138854d,Standard Class,West Africa,11/30/2016 7:57
51154900220e4755a9741aaada4a0c767b2a8cdbdcd76977d51ff76a66f0f01a,Standard Class,Western Europe,8/14/2017 14:04
6ab8805f6ba3a806eb89614ed65ebb1e4c730ad41b9a11c097bddf6d058f65aa,Second Class,Eastern Asia,11/14/2015 18:18
bb8ef9e8ffdb12d094b09bafc4f6f7c29a45b6f3592e8b6dac41f0b3b21475cd,Second Class,Eastern Asia,11/17/2015 16:01
0a4a840743553d3d93b199fadfe7c9525bfcea4427831989e50c2655062ca47f,Second Class,Oceania,12/17/2015 11:25
0a4a840743553d3d93b199fadfe7c9525bfcea4427831989e50c2655062ca47f,Second Class,Oceania,12/17/2015 11:25
27b563ebb5d5c6c47aa53bba552b2d25aed3d4ec66743253fa2f0b13c69a5b92,Second Class,West Asia,12/3/2016 1:07
6349cab907b64086e28fb589f36fcf55b1da5862928bf414e3ca4eb95eef3f97,Second Class,South Asia,2/20/2016 4:29
27b563ebb5d5c6c47aa53bba552b2d25aed3d4ec66743253fa2f0b13c69a5b92,Second Class,West Asia,12/3/2016 1:07
5e6f6d23234c4478c1a79e8cfdb1e6ac72ea6ba9a8b8e3f3a8912b4eb9aeea13,Second Class,Eastern Asia,1/18/2018 11:13
6f1aea5b716c732d8a84373b0000df117e55a5ffad0c5a33c0006e7f1096019c,Second Class,Oceania,1/27/2018 21:33
3b81b9aa7384d510c718fd94781bf0fd2c6ca971aa10c856a9ee3a3cd0c60e90,Second Class,US Center ,6/4/2016 14:20
cbd836b316b441a935306c8d69ca091d3bd34298877067a0e8512f63486402d8,Second Class,East of USA,5/24/2016 20:08
6da38eb2e5029dd6e2d2c49eab59b740fc060c4c8d618827cf44d0d397731b59,Second Class,East of USA,7/14/2016 6:34
8dc2c7b9d246f6b07f92854b506e30ff2736e2fd54de4cc7f2383e260ebcdce1,Second Class,South of  USA ,6/26/2016 9:03
3b81b9aa7384d510c718fd94781bf0fd2c6ca971aa10c856a9ee3a3cd0c60e90,Second Class,US Center ,6/4/2016 14:20
8e68eeb39a01977beed91436cadf793597fb36abc4c3ac96cd393361cce91c7d,Second Class,South of  USA ,5/8/2016 19:48
70c295f54ba7e9051a19f7b1a778980910e6f330f696866503929ee4a3f4d3bb,Second Class,US Center ,5/1/2016 12:59
cbd836b316b441a935306c8d69ca091d3bd34298877067a0e8512f63486402d8,Second Class,East of USA,5/24/2016 20:08
a5bc60ae6b6e946b108e5c41facd76d4fd1886f6bf77a02c4c563efe9fddad6d,Second Class,East of USA,6/13/2016 18:21
6ad8807d9247041fbcad2a0ed38edafe58795ae7b14f88bbe591f0c9bb0c8e80,Second Class,West of USA ,7/22/2016 11:49
2367ee675efeb9e1f3f15006e2e4fc5ca8815de71faa3464e5760e83e668fc59,Second Class,East Africa,8/30/2016 0:01
7fbf1db4f2e713c85d39eb5e982f3066c640f52b2d7b7a4d5ca2369e22a22f5d,Second Class,Central Africa,9/24/2016 8:13
e230f8ec59a33791e0178d1855c5d13c819ed5f70dbe06298d04ea6b9ccbaf6d,Second Class,North Africa,11/3/2016 21:49
d7f3f08d665039073430a75fadb5247826f7f616ac11a212f6e9b462ebdc821f,Second Class,East Africa,9/19/2016 13:39
991aaecd49f422b46054c56b26b9ec9619b97f54c7e66e9d94fb55592f368bb0,Second Class,Southern Europe,6/29/2015 13:14
a4fb196b69db4b9059ff446ab21fa94b90326262192b6eb7694f7459f82ea408,Second Class,Western Europe,7/2/2015 21:28
991aaecd49f422b46054c56b26b9ec9619b97f54c7e66e9d94fb55592f368bb0,Second Class,Southern Europe,6/29/2015 13:14
27eddce2de1ed7061389c635a37ec92faceb029008c22c7359f36f4ea6712342,Second Class,Western Europe,6/11/2015 2:45
68d0ba01a586faadf6f10eebf517f2e85261b68e1aeb823efbbf058801399820,Second Class,Southern Europe,7/25/2017 5:20
1152e7d23ef425d313e8fb2d5ee2359946782cf96d07a2b8e263a3f5ddc26746,Second Class,Western Europe,10/2/2015 18:11
