order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
cdf994fda9a7f669a64cafa4c0356c18fbf03dd461f4665b473185618a82d2c9,Standard Class,Eastern Asia,10/28/2015 18:08,0.2867,1,Low,71.68,50.0
a3d875fe64d8ac5abd814064cb06ce9da07e6e57f7e01196647c6bf352739ca5,First Class,West of USA ,8/4/2016 12:19,0.9979,1,High,249.48,120.0
8d53a202481eb7bee434b272e012727c427926c4437d637f2377eded32c3cb24,First Class,Southeast Asia,12/7/2015 8:38,0.9982,1,High,249.55,120.0
ba4374c2d0fec59447b885fb32aaf9cf4fa3e2429a989e084cc1953ed499dce3,Standard Class,Eastern Asia,1/19/2016 3:08,0.3545,0,Medium,88.62,50.0
1a32c02000d8d0de7dd7db6d4bd33e92897aba3146a27b03112f92cc26fcf126,Same Day,US Center ,4/14/2016 23:41,0.861,1,High,215.25,180.0
d8dd5cdb3fd326f9059f298f1c9442446c69e4a875a06946a72b211ce0cfa583,Standard Class,South America,4/2/2017 6:33,0.331,1,Medium,82.75,47.5
6b8e4e3605b8decb9b439ce84edee16f058730baa6dcbb0b76f6507292dcd572,Second Class,Central America,5/18/2015 17:30,0.6442,0,High,161.05,72.0
505a61bc1dc8a02f4e7aae7727ca3c723d2d13578afcde9c0d071028bc4309e9,Standard Class,Central America,4/7/2017 11:58,0.3511,0,Medium,87.78,45.0
40e5e707a4e9fa3e1a1f9705cb1ea0f4570a01b9fae1a04a9984f9cebbdce4c9,Standard Class,Central America,2/22/2017 16:56,0.3265,0,Medium,81.62,45.0
03611ee6104b09b8efbd80a514d3980a3af7bf3d5e3f8edba52ffef7f7661e57,Standard Class,East of USA,8/19/2016 10:43,0.3116,1,Medium,77.9,50.0
d3e9b5953db2afad43c7cc86ca1211d222f94c633819297dd0124a453be09f0f,Standard Class,Oceania,1/25/2018 4:44,0.3871,1,Medium,96.78,65.0
3ad3f85de776345b029cc06c443dcf3f5f44466cab0d2a21e791ac67757fecbf,Standard Class,Northern Europe,10/5/2015 8:32,0.3661,0,Medium,91.52,62.5
91ba92abce1ca90bd99829d5ac9846c7f27a33313514f4bcd220f94916346d6f,Second Class,Western Europe,9/5/2017 17:12,0.6745,1,High,168.62,88.0
7151c49a3d571a6934a052c1d77183ac3902d447a3eea18054c3d426cb10d4da,Standard Class,Central America,2/5/2015 17:38,0.3111,1,Medium,77.78,45.0
ed9c24b365bf560f7ba89fb1f7c4a1516f03d8da092323cd9ec543a99337b1df,Second Class,US Center ,8/22/2016 19:39,0.5679,0,High,141.98,80.0
be0e66de18cf0453dd6ead1ac48ff8245c7efffa259db382f6dce8d6468393e8,Same Day,East of USA,5/30/2016 12:46,0.9853,1,High,246.32,180.0
f22b1de6ddf019d9c79b2301e23306faee915c5ffc88cfa5f0582a5b406d4b59,Second Class,Northern Europe,6/25/2017 2:35,0.7617,1,High,190.42,100.0
233e85ead4143c6a2b544930b9c23825d102609ba8ff642fbcc85df0a24965ca,First Class,Western Europe,6/2/2015 17:39,0.998,1,High,249.5,132.0
275719ad639c28526beb1f6c46be554273f79a1cd7e84493f59191b8e73d4fcc,Second Class,South America,5/27/2017 19:37,0.7147,1,High,178.68,76.0
442cc48ba61d07124e87d013a50540bc2c251098d9ca613418ae340a2ec065d5,Second Class,Western Europe,10/16/2017 1:54,0.7162,1,High,179.05,88.0
4cedc69eb70023bee031f9c1e744df6f9f26e621a5d100b3aa228a35fdd62af3,Second Class,West of USA ,6/26/2016 2:44,0.6795,1,High,169.88,80.0
1eec9ed4b6a034b815e007b86a385361a17ee8de7b4a68291ab5a3b8bf6bfd73,Second Class,Western Europe,8/12/2015 5:28,0.7373,1,High,184.32,88.0
dc3f2f2e00f614c08b7e15ff5bbd3ecaa34261ad57ff2e5b5242b88ac59a73de,Standard Class,West of USA ,6/23/2016 3:37,0.3052,1,Medium,76.3,50.0
93fd79e022cca94ae1600cbc3f0f43bd38904fc59a638cb958e164fb1dcc1daa,First Class,Central America,5/6/2015 15:24,0.9982,1,High,249.55,108.0
c4911c89bf71824965103396045fd8d69ecccf045c2f5dd40ee42a54f17eab4e,Standard Class,Central America,3/9/2015 23:54,0.3422,1,Medium,85.55,45.0
afe4579b14c58a44d2dce12df3736c893efa97f580f1798136620088df8c9892,Standard Class,Eastern Europe,11/22/2016 14:58,0.3091,1,Medium,77.28,52.5
69c1d484abb5fee6871306af115be4d73face8c6491b3b4c8c860f9f812e841d,Standard Class,Central America,3/11/2015 18:17,0.3276,1,Medium,81.9,45.0
c5798b3e1f3fd4dd3716752646500596a13f568906dbeeba7eb203b5ca384632,Standard Class,Southern Europe,6/21/2015 11:29,0.2967,0,Low,74.18,50.0
763f18d3d6475619510df9bc83e1dad2a5134919a1666162ba84ae4f2e5b4526,Second Class,Central America,3/26/2015 22:18,0.5419,1,High,135.47,72.0
c0152ad8d31ee9726280690785dedfb200d94838078f6098793e5688cf8c1d25,Second Class,Southern Europe,8/31/2017 19:50,0.6682,1,High,167.05,80.0
46dc208d816901a0db1d1142e668c4cc897423c7624f38c0d376d865c4ff13f5,Same Day,West of USA ,7/16/2016 5:31,0.007,0,Low,1.75,180.0
b81a9c90f1194758825045747f7ab92086d00b4cb6188dd8f2c0c173e25f39bb,Second Class,South Asia,12/26/2017 1:58,0.8088,0,High,202.2,80.0
c28d4410bfad1d71b68eeb186945a449eda88b5dbc8bf6c940263be93f71862b,First Class,Central America,1/29/2017 5:25,0.9981,1,High,249.52,108.0
064739645ffce3c00995508a751f0acbabcdf00a70e12c7afeaccf5251422cda,Standard Class,South Asia,1/1/2018 13:52,0.4662,0,Medium,116.55,50.0
024365fd85e2f10cf1acc7f85ff3db0c61dd183136ca33df1de4ce626b964021,Standard Class,Southern Europe,9/30/2015 13:59,0.3227,1,Medium,80.67,50.0
0b2dfbfd8358cc5dfd81ca71db19cd0187ef4bb5dbf6ef9d008ab752e3ccafeb,Second Class,Northern Europe,8/4/2015 13:11,0.7916,1,High,197.9,100.0
b07c6eefb1391607bea5a3cc0527b9a4766cbbc6534410f39c70ce87a0073000,Standard Class,South America,5/23/2017 21:22,0.2587,0,Low,64.68,47.5
195510cbe63fae2b399c3059b4ef23008475430e4edee8051a11e2802175f74e,Second Class,South Asia,11/9/2015 16:22,0.7317,0,High,182.92,80.0
ae2112c7ae8f9e3b0867ff115e76f880ed483bad2ada1f0f3b87014bcf53dfcc,First Class,South America,3/6/2015 13:55,0.9985,1,High,249.62,114.0
62e8a027fe05c0f4abd9c65ac9841fec4d54a3025aa85b2d89d07afb4e2fc3e5,First Class,Western Europe,8/3/2015 0:45,0.7508,1,High,187.7,132.0
7eed13f621c74f873ebc8fedeb849a38c88284a1a5972c3b90e10e60d30c4eb1,Second Class,East of USA,4/2/2016 4:26,0.7969,1,High,199.22,80.0
398eba7e65ce9932e2cc62f0837613f01c98de9a8b535ebce19b0205bdef8c9f,Standard Class,Southern Europe,8/9/2017 20:12,0.3282,0,Medium,82.05,50.0
82941f2527d308379459a818c5852d0d7c034651a1776cb664780e8ab7dd6689,Standard Class,Oceania,2/22/2016 3:05,0.2947,0,Low,73.67,65.0
d348cccd240298ad900f0aa5beb557f76e46c58dc1804d5822ee9d57d325d577,Standard Class,Central America,2/8/2015 9:24,0.2816,0,Low,70.4,45.0
d14adfbaf813b762d1f1fbeb0beccc6e23aa20ce587b7a1623e0e23c9fbddc34,Second Class,Central America,1/30/2017 23:06,0.8018,1,High,200.45,72.0
1e2602e9e1ea1a69641b801274cd30591c62cca519574d2c09d45898ade8a6d5,Standard Class,Western Europe,9/17/2017 21:23,0.3869,0,Medium,96.72,55.0
d50f5a6272f82e99e0ccab6ecf4d04c15a41f77151e93b5c4fec996be6a0aa3a,Standard Class,Central America,5/4/2017 13:31,0.3255,0,Medium,81.38,45.0
b2b1082ee79ccb9a863d414ea46a29764b7cb5f8e6b7d6f2c082d9b1f25ec852,Standard Class,Oceania,3/24/2016 21:26,0.3149,0,Medium,78.73,65.0
c2f78fcc487a48e911fb3616d0e36f65db67f03572aa2e26b60e4cd989808c79,Standard Class,Central America,4/23/2015 23:40,0.274,0,Low,68.5,45.0
6b28535d26eccb740f0b4c19aab97676926db0c3c8bb7ea19ef9936da5504fb8,First Class,South Asia,12/14/2015 21:03,0.9983,1,High,249.58,120.0
bcc47dd9667f2a1e4c62951a5e082131dec5f2bfa528fe38eb9a5ee922be9ba2,Same Day,South America,2/25/2017 22:01,0.7864,1,High,196.6,171.0
555ca4205111859897076ef07f2d396e704842449cad873e4c53ba218c349dcb,Standard Class,Caribbean,2/22/2015 2:22,0.3151,1,Medium,78.78,50.0
b4c4ec1c5616a4c305684b3d41feccd0a5ed41e77c7b562746724d25bd86d806,Standard Class,West Africa,11/20/2016 12:52,0.3854,0,Medium,96.35,50.0
a55a6b4752238c0d44be2e99514d67efa52749d721406aa2247b5c165397297e,Standard Class,Northern Europe,7/18/2017 0:16,0.3466,0,Medium,86.65,62.5
47ee3589d6631e23f07d1393d6f6ab303846c2474c5c1e1b692c1e05e210030a,Standard Class,West of USA ,8/9/2016 7:35,0.2329,0,Low,58.22,50.0
03310861f3b287310ffcd5e841091e566e7fb99c8442423fd7d370eb866c8e32,Standard Class,Central America,4/1/2015 14:14,0.2451,0,Low,61.28,45.0
b33ff21a63f34a04e0391153d0b00d7a9fdb6873666e5f4e0e0895c85646654d,Standard Class,Southern Europe,9/7/2015 21:11,0.3114,1,Medium,77.85,50.0
7ba46114f6a98987fa8d2f6f525674e73f209d70bdcd9db101c87c1b1aa01561,Second Class,South America,3/24/2015 21:57,0.7317,0,High,182.92,76.0
43b0d7f4ddb3bffa7dc6e8ef525bffddedee2df98ffb139bb0c81fbcc2a797d1,Second Class,Southeast Asia,11/20/2015 16:32,0.7931,1,High,198.28,80.0
f4fa426320f0d81dd852297cb3a881cb6d5977152950a8824238a15c1906fe8c,Standard Class,South America,4/19/2015 22:37,0.2541,1,Low,63.52,47.5
043f5ac73b612365368428e520236656f95fb34d6a78920e82c51f1c2c807401,Standard Class,Central America,3/14/2017 10:36,0.3219,1,Medium,80.48,45.0
e63e3e16cdb142fe34b5edaaf21482aacbbf32ab9adfded138614f55263e7db9,Standard Class,South America,2/18/2017 1:32,0.3815,1,Medium,95.38,47.5
f2f4fe9b9958c183c1cab68244e6e40abb209d6ff76921c09359fb819fb70231,Standard Class,West of USA ,4/30/2016 19:06,0.3346,1,Medium,83.65,50.0
26ac20d978858a6bc69f6cf686404386680177243fbeb69a4f9a80963f7fa44a,First Class,Caribbean,2/13/2015 6:46,0.9978,1,High,249.45,120.0
5abc516866380890c988d073fe7d53a7958a2ef936661adf588f4970d0c7bceb,First Class,West of USA ,7/19/2016 8:08,0.7707,1,High,192.67,120.0
e407485c6cb451e940acba4cbbbc68d6822d4c5e453f5fb5ec18c1030d56f79f,Standard Class,South America,2/15/2017 1:22,0.3432,1,Medium,85.8,47.5
68c4c5eb2f088fcf676a4a5847b85abcc38af5ce15f3f0533888c37ab2f66e72,Second Class,Caribbean,5/3/2015 13:29,0.7989,1,High,199.72,80.0
4062c7d32060f9b75bbe75f931afc6fd37085027636dc7c8169de6decdd58192,Standard Class,Southeast Asia,11/20/2015 6:22,0.3111,0,Medium,77.78,50.0
787c7206c44dbfb16543fcafb98566a12a8a6fe39edde78ba73fe9b5f9617d48,Standard Class,Western Europe,9/10/2017 22:58,0.3739,0,Medium,93.48,55.0
0c8b4151734d4cab22ce0541e54c3748a5453e4fcaa820f8abf21f5561a8cd3f,Standard Class,South America,5/30/2015 14:40,0.4015,1,Medium,100.38,47.5
cdb1ccfb24c972d19d7741df33df79ba6443a501437a16d3474a73e3e27468fc,Second Class,South Asia,12/12/2015 8:48,0.7553,1,High,188.82,80.0
89d6b783d15f5338a200e354e9cedb7da8198e39d1adc047e0092ca1a2213fb5,First Class,US Center ,8/1/2016 5:50,0.8545,1,High,213.62,120.0
da54e1b3941fcbdd6195829c81935c3f002274d9c11bc28b826477e3096b7ae1,Standard Class,Northern Europe,9/7/2017 9:50,0.3492,0,Medium,87.3,62.5
b55646caa86f8a976048a01342e5d486ca0adeb126a655f2ac9a1da727f1f2ca,Second Class,Central America,6/13/2017 5:24,0.7013,1,High,175.33,72.0
7eebe0faabb4553e6be72dad6a442fe9c8bbf8b270bed4eccc08c5618c84d275,Same Day,South Asia,3/2/2016 12:00,0.8901,1,High,222.52,180.0
769eefc6a439ee9f6f1a0613d81f13357d6654a1aa75d1f1130269add57929ba,Standard Class,Caribbean,2/3/2017 7:41,0.4725,1,Medium,118.12,50.0
2357ec2ceaec2bc01dbbd89d43db09d649616124aa6341cb667b479e0cf8b435,Standard Class,Northern Europe,8/2/2015 6:11,0.2598,0,Low,64.95,62.5
3612b6de61f9f9f400ad79453eaae4cb5afeb6de3c1819d786b54bf1161d8989,First Class,Southeast Asia,10/25/2015 23:34,0.9987,1,High,249.68,120.0
ca485ffe2bf48e414b82207167373c7a35e740d096f90c9fc38c6c700ae2b2a5,Standard Class,Central America,2/20/2017 18:00,0.3124,1,Medium,78.1,45.0
3e3f46b25f4a62910576d7761549818e4d01e93ec4ceb725327bbfa5c7a98f3f,Standard Class,Eastern Asia,11/17/2015 17:25,0.3502,0,Medium,87.55,50.0
697dfccab5f4db23c43b27dff4e308ae000a9cce33f4c638f258b81df8c19130,First Class,Central America,5/5/2017 1:04,0.9978,1,High,249.45,108.0
4effbc553885013b4da81004cd81a31d3fdf3344c0b9014e7f5774cb7d2bf2fc,Same Day,Eastern Europe,11/16/2016 17:26,0.7861,1,High,196.52,189.0
10aad4c26c1f3573ca37da7f9a30dd31ee1032ef779ce21ff3588ec949ca2665,Standard Class,South America,4/20/2017 9:41,0.3329,0,Medium,83.22,47.5
95858281c0d7525fa5935faef44f5e3e9d32c1b8e78f0246139f227f63890861,First Class,Caribbean,3/10/2017 7:48,0.9981,1,High,249.52,120.0
15d808071fb888ccb895f85f1c0d7dafa8c752683d69a667183d7128159ce14e,Second Class,Northern Europe,6/22/2015 15:52,0.7603,1,High,190.08,100.0
27ef09f2553d1f13b4e81c9a5c3c845c4e2c493b0a3ef51871e787c88ee2f29a,Standard Class,Central America,4/9/2015 7:13,0.3415,1,Medium,85.38,45.0
75844766769e878d52de1cc08ac6c2458be7197bf4b5f2f5aaf900d447605e17,Standard Class,Northern Europe,9/4/2015 7:21,0.3524,1,Medium,88.1,62.5
04dc5a86abfcd5d531744b024296070270a1156ca617514b705befb8dc35b1fc,Same Day,Western Europe,6/22/2017 12:34,0.828,1,High,207.0,198.0
c7acb0d4508fe4552f8f6c7ea1979a8d39cd92dd6fce819bb807108af3da6584,Standard Class,Oceania,10/27/2015 11:40,0.3158,0,Medium,78.95,65.0
92cacccc2b787a77f4fa94e451bcb3f84e23c76239c447d7775bfbf8f726bd42,Standard Class,Eastern Asia,1/29/2018 11:02,0.3574,0,Medium,89.35,50.0
77400296a6599a7bbfea770cac260c0824a3179ab8c63932f99633ef4e7f1446,Standard Class,Southeast Asia,1/20/2016 6:49,0.3151,0,Medium,78.78,50.0
28664c79c19f98765ae591195dce22345ebfd5ec27307cce09330e8fce439941,Second Class,South America,4/13/2015 4:24,0.8634,0,High,215.85,76.0
19c3f8e4fe04c5540fa6d74a3975676cd9e7bc0f9e12996db40440a8900500cc,Standard Class,Central America,3/20/2017 14:06,0.3058,0,Medium,76.45,45.0
076cd68e3832a579dabb2329daeecd07d1b325fb87e4d88ad60869e6397c847a,Standard Class,South America,4/28/2017 3:43,0.3952,0,Medium,98.8,47.5
3122a8b8482f54a0cd10ebdf4e2489496b5c76d9987f85be4e137c3e4cefc034,Same Day,Oceania,3/29/2016 0:56,0.0087,0,Low,2.18,234.0
d5c7c55c378c32bc30491aeb02ce6078d8725e2010d2761eb11a29a026eb955c,Standard Class,West of USA ,5/4/2016 14:33,0.3454,0,Medium,86.35,50.0
2ad042e87da8fe0b5474fd5eeeb9d0f6b57942f750e4a1111c683e950fd2e116,Standard Class,Oceania,2/21/2016 21:08,0.3509,1,Medium,87.72,65.0
d727defc10f74090cc3d183e4c1e495bb54679c87aca1700e8cdcde82644caf5,Standard Class,Central America,5/31/2017 7:42,0.3759,1,Medium,93.98,45.0
481188355ab02e4e0217a5a7d75c7903738de7827eced54a7f11e4d0c91c5dfc,First Class,Central America,2/24/2017 23:15,0.9981,1,High,249.52,108.0
2259455a5b651546e1e3ad9b7bc2cc5a3c825f86360c747bc8bc3859eae7d7cb,First Class,Eastern Asia,11/30/2017 12:31,0.9986,1,High,249.65,120.0
cc986bfa0b21641c55376f2e87b693a9dd1bbe11bc5e3d42d0bf45a1ef89c472,Standard Class,East of USA,8/2/2016 11:16,0.3399,0,Medium,84.98,50.0
e5ba0849a5b853655d911f8a71633cf64ef409f3b373923c3e42d78cf75cf810,First Class,Western Europe,8/26/2015 6:30,0.9982,1,High,249.55,132.0
cac8f8bb421f3d3777964b385644ba8f500b12016f11756e61af8b2baf714f05,Second Class,Southern Europe,7/14/2015 8:08,0.8028,1,High,200.7,80.0
7966607e2506e1b64ad718927d37fd615af8b9745ac3a2fbdedd21d052c3431a,Standard Class,Central America,5/5/2015 23:39,0.3105,0,Medium,77.62,45.0
dfc17ff596f0180b63b44cba1c010e3358ad04a47fabfb484db46a518ed44c0e,Second Class,West of USA ,8/11/2016 5:29,0.724,1,High,181.0,80.0
3c7110424932fbd7e4ba4f02047dc1818e23d93d7c1246c0488cb74a23cd9b65,Standard Class,Southern Europe,10/18/2017 6:48,0.3089,0,Medium,77.22,50.0
629df8dc42f8c59af88e76f4950aa56a881089d6b8a81faa31386c9b80678c68,Standard Class,Central America,2/3/2015 13:05,0.4103,1,Medium,102.58,45.0
cd7eaa4cbd8ca7dabf52d5585371e434d00e9389281290db9ea5d4886b4b5481,Standard Class,Western Europe,6/21/2017 11:42,0.3581,1,Medium,89.52,55.0
843475a3c01fcdc2f76edff2c1b1e1ff3fa40408aa34a34969152c4cce389708,Standard Class,Northern Europe,8/1/2015 5:39,0.2791,1,Low,69.78,62.5
2f2d6be986d53b91264b1303291830f22854e1a93c430e51913d938e0ae034b2,Standard Class,Oceania,12/30/2015 13:40,0.3416,0,Medium,85.4,65.0
9985011efd0bed37ea3480d5a3c1d21104573334c8de61a89d82f783d5723e7e,Second Class,Eastern Asia,11/28/2017 12:52,0.7485,1,High,187.12,80.0
08051529aa8d8d7fc2ee4683ce63cff80b15347f5d37f08cbc60af4ec7997e6a,Second Class,Central America,1/25/2015 23:26,0.7586,1,High,189.65,72.0
eecc3b0525020f07e79b6a9f271a73959c713783d26aeaf025a471a5f29ad9dd,First Class,Western Europe,6/3/2015 23:47,0.9984,1,High,249.6,132.0
0ee3b2af348a5315c5d01fb061bdf1d1b853d909b681398ad0809415ee87732a,Standard Class,Central America,3/20/2017 2:11,0.3414,0,Medium,85.35,45.0
f93578c145d296459269155661046854c9cd846fa8ba7178a8f4f3d607b2799a,Second Class,Caribbean,5/6/2017 12:06,0.5953,1,High,148.83,80.0
d7d7478b8df335e52a5f6005dcf938f0e83a0c283ec633fece85da9ac4acc85d,First Class,Southeast Asia,11/28/2015 8:07,0.9981,1,High,249.52,120.0
68686f3348bda6d087268c5391c44c53c9b3cafe5a4613aed99c99419cadb9f2,Same Day,South of  USA ,5/22/2016 5:46,0.0091,0,Low,2.28,180.0
3d06ad1a7070b8368d5fafc106d3ddbba775e158a4c91a556712f0cc9dd10114,First Class,Caribbean,3/3/2015 9:53,0.8265,1,High,206.62,120.0
e743fd5709ea8f71de4f16c2bbfb53d2f6d61866d37c21b133535e971a898537,Same Day,Central America,2/10/2015 12:54,0.9855,1,High,246.38,162.0
20bcfc8d244e19799860a86ab3afbfa225d197bf91df70d559f0076a8689a559,Standard Class,Central America,2/20/2015 15:41,0.3334,0,Medium,83.35,45.0
1b970cecda08d203b57b91b4b11ab46384aac7e69d090628dbbcf200719bfe30,Standard Class,East of USA,8/7/2016 10:02,0.3583,0,Medium,89.58,50.0
6cf6e4991c38d5b600ce95fde3bae93735ce828af5151c6c26b91a5f7847ad46,Second Class,Central America,3/2/2015 2:01,0.7444,1,High,186.1,72.0
480d6c276e5926a451278eb73b50f94bdb0babe9a32d95e1d72f919ef16e9ef8,Standard Class,South Asia,10/28/2016 6:25,0.2539,0,Low,63.48,50.0
a883e1a8a5d992efed14ac31563c2a9d3d9379d4417a61ce3d409a5455f7718c,Second Class,Northern Europe,10/17/2017 11:32,0.8127,1,High,203.17,100.0
a63ac1de32c5a2c956269e830e1a3f8a77c98f08be155e160283c86527d7c6f7,Same Day,South America,1/12/2015 21:31,0.9897,1,High,247.42,171.0
4c8413f8fcb07494da71e6a9497954b3a100576c2a23d7aa7c1524815dbfc284,Standard Class,South America,2/15/2017 18:32,0.3348,0,Medium,83.7,47.5
8f2034cf2ec830fe6070dd7926773c2640db51deaef0d643ce383e1da4fba61d,Standard Class,Western Europe,6/19/2017 16:36,0.3217,0,Medium,80.43,55.0
f2f9bc84ab7050d89262a64148f84cab0374b673b9bb764b4e515af6fa7eea7b,Standard Class,South of  USA ,8/5/2016 17:24,0.3605,1,Medium,90.12,50.0
def054eb671ba356630d0fb35699dbfd64e989e2787f642354262fe8b557493d,Second Class,Central Africa,12/7/2016 3:12,0.8492,1,High,212.3,80.0
b50521045d0dfa0dbc7253c851993dd0d6190afd06da12118363a3eed88af41b,Standard Class,US Center ,6/15/2016 11:20,0.2581,1,Low,64.52,50.0
2452b0d0184ad7589d112c39b529a08a2e5ff114f652f6f39f533ab834b2da53,Standard Class,Central America,1/15/2015 8:23,0.3228,1,Medium,80.7,45.0
96ad46bf94d9a84524473776016fc39586077a26c94057367ae9fec8cf7b205c,Second Class,US Center ,6/5/2016 15:54,0.8051,1,High,201.28,80.0
d901a956cc3bc4a20009f63c7fcee0af9a472c7c91a15703228b2649e8b9d64c,Standard Class,North Africa,8/30/2016 20:41,0.2747,0,Low,68.67,50.0
38d88ea1582e0db1905d3d5163437fe374f9b85cf4cdea485831e1ae1badb001,Standard Class,Northern Europe,9/1/2017 16:51,0.2631,0,Low,65.78,62.5
f0a2cacad54128b76ed05ed357b95abe2431bd824e187889d4319daa438b3668,Standard Class,South America,6/14/2017 1:22,0.3184,0,Medium,79.6,47.5
1fb18076053da2b2824b80b53d90a66d17432d366d456661c7d21bcda97de514,Standard Class,Southern Europe,9/16/2015 4:11,0.3595,0,Medium,89.88,50.0
d4256224622b1f19353b87444f4be77173d3250824c3bda73f6f8e963842e08e,Second Class,Caribbean,4/29/2017 5:17,0.8517,0,High,212.92,80.0
3335584c89901a73940d643e1f776a315893987151ca9e8b63a61c00e9ec56a2,Standard Class,Oceania,2/9/2016 14:51,0.3573,1,Medium,89.32,65.0
4b11b75a69b09b8492198e26d677b222d4f27be8beafe5b1adc6aba81736649a,Standard Class,Northern Europe,7/19/2015 4:06,0.3707,1,Medium,92.68,62.5
75580d661e0423d6426c29695d4c0db188a7ea7110b4abb787a49f91afdc17e6,Second Class,South Asia,2/24/2016 13:36,0.7914,1,High,197.85,80.0
b6a510db5f5efb701d756823b7b01df1e469166c0c0cf496b130b4afd4d1c2de,Standard Class,Central Asia,1/6/2017 20:41,0.3726,1,Medium,93.15,50.0
26ee2a9d4f79433237c945422fa653af9f792df30ce07b9bb3f95f49556e575c,Standard Class,South America,3/6/2017 0:06,0.3201,0,Medium,80.02,47.5
f583acd76e88daeca7e12ebeab4600f3ed35d9a953bb93825e5cb7d970fc3e6c,Standard Class,South America,4/25/2017 18:57,0.282,0,Low,70.5,47.5
f90f8bcaf70305cb9afc742588317a04a2b102b6f8fff0e839d56aac4851a147,Second Class,Southern Europe,9/4/2017 2:18,0.6128,0,High,153.2,80.0
8c05a123b40bc2a20cc03fef2e661505a927025eb44362391cb299d815af8ecf,Standard Class,West Asia,10/26/2016 19:02,0.2587,0,Low,64.68,50.0
c69710cd57c5714fc29ffe15358201ad6f317120b82096e7702faeff5fa5a58b,Standard Class,South Asia,1/27/2016 20:38,0.2476,1,Low,61.9,50.0
1b6094d62ac8974d91234acdf3dea207f3c2be8a238888ffbff5abd0e812ffec,Standard Class,Southern Europe,7/26/2015 2:51,0.3583,0,Medium,89.58,50.0
d6dd5da12369f2bd7b51f0dcbade40cb17599646b3621997debcf6ed05e9bc4b,Standard Class,US Center ,5/14/2016 7:11,0.3215,1,Medium,80.38,50.0
8fe0477b87ba2da7dde0c6abca1615fcb7c52b4ba90e1b320d7fe2f9f0e418ff,Standard Class,Central America,5/9/2015 15:35,0.281,1,Low,70.25,45.0
88c6fd58364bc31b1cd54dd2e9c0aaf0bb967731e98ab34b265d4b426ad0e1b5,Standard Class,Western Europe,6/17/2015 18:51,0.3974,1,Medium,99.35,55.0
7337445bc3dbb77a0fc6512833957205b1a0ca981b4ea01c1db0a56eaab10bc4,Same Day,Eastern Europe,11/16/2016 16:23,0.9847,1,High,246.18,189.0
4cc6249d8c076c497501e732cd1129036a61bfe904f457838221b225ee6098c3,First Class,West of USA ,8/17/2016 14:35,0.7016,1,High,175.4,120.0
ea9d0617fca6ef7c171cf950bc5e1a2e1b61344c120ccec89322148522a4d80e,Standard Class,Central America,3/31/2015 15:06,0.4273,0,Medium,106.82,45.0
9268bd25f89d845c94fbaa973ccc907fa571f79a5415832cc74a6feb94e097a2,Second Class,South Asia,1/21/2016 10:08,0.6788,1,High,169.7,80.0
4443cf68c808758684819583b0db15e2153956996366a7100ff2860576221d88,Standard Class,West Asia,11/9/2016 1:30,0.2315,0,Low,57.88,50.0
ff6f51fd602b29dfc4df8ba91d80dd9d0006625f18c121bc2645484d5960ef79,Standard Class,Western Europe,6/6/2015 15:11,0.4071,0,Medium,101.78,55.0
e6b7557085b7738e2854332ec7d49223681b14cf55594ccae20f1dc92b91f3e0,Standard Class,South Asia,1/11/2016 4:54,0.3691,1,Medium,92.28,50.0
bbf977466a061cd3a4ed5ad862b160b7eeb69c628fd4520614e5faf78136c605,Second Class,Central America,3/21/2017 13:34,0.7632,1,High,190.8,72.0
5342c1f02d24ab86b020e0858bc874f673ab689fbf44450359c8ea472cd3154a,Standard Class,Northern Europe,9/11/2015 6:28,0.2731,0,Low,68.27,62.5
3f2642c546f666375bc8b83b162a1418bd9ea75d19dfe6362c6f94e812646b4a,Second Class,Eastern Europe,12/15/2016 4:15,0.7854,1,High,196.35,84.0
06b94aa5a17a4c9e4a9cbae84b61f89e276704404c19a5ed2417a9254ba7fee7,Standard Class,Caribbean,2/3/2017 0:40,0.4729,1,Medium,118.22,50.0
8cdc7ee84cd96e7d5785b8ec9a265773edd5b88f10595a2d73e2926c60181c86,Same Day,Western Europe,7/4/2017 7:18,0.0092,0,Low,2.3,198.0
4ca0fb8a72aeef6b30d267bb41d053b4a97da5fc40903ccfceaa405f6d779cb2,Standard Class,Southern Europe,9/2/2017 14:13,0.292,0,Low,73.0,50.0
a058f7e8dc28aa5e7f3416af531ae1cd234b2cc1c7637f2a64b88fb1f2631f7f,Second Class,Eastern Europe,10/31/2016 14:18,0.767,0,High,191.75,84.0
bfda1a2d9cc47051947b917d79695255ae9c53127678ee7c2ba6466dc44dffc2,Standard Class,West Africa,9/5/2016 9:07,0.3095,1,Medium,77.38,50.0
bf7a34fdde31f3fc55c72e4b87c446d7ae36803bdaaa979067d6eb58191215b0,Second Class,Central America,3/26/2017 9:53,0.5734,1,High,143.35,72.0
419df9931dbec62ba1e2c34c716d3751f441c47ba479425697a203e154b63346,Standard Class,West of USA ,7/1/2016 20:25,0.2967,0,Low,74.18,50.0
9a0073279d864b796a135444213eacc00ebd49c3358441fc0e9d8ef02c7ee74d,Standard Class,Western Europe,8/26/2017 23:10,0.3656,1,Medium,91.4,55.0
